timestamp,type,severity,message,estimated_saving_kwh,condition
2007-09-05 08:00:00,Morning_Peak,Medium,"Morning spike of 2.87 kW at 08:00 (daily average 1.29 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.431,hour=8 & kW>1.68
2007-09-05 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.79 kW at 20:00 (vs daily average 0.79 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.357,hour=20 & kW>0.95
2007-09-05 21:00:00,Peak_Shift,High,"Evening peak usage of 3.12 kW at 21:00 (vs daily average 0.78 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.624,hour=21 & kW>0.94
2007-09-05 21:00:00,Consumption_Spike,High,Sharp spike to 3.12 kW at 2007-09-05 21:00 vs recent 24h average of 0.79 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.332,kW>2*roll_24_mean+1
2007-09-06 07:00:00,Morning_Peak,Medium,"Morning spike of 1.91 kW at 07:00 (daily average 0.83 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.287,hour=7 & kW>1.08
2007-09-06 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.65 kW at 21:00 (vs daily average 0.65 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.529,hour=21 & kW>0.78
2007-09-06 21:00:00,Consumption_Spike,High,Sharp spike to 2.65 kW at 2007-09-06 21:00 vs recent 24h average of 0.67 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.979,kW>2*roll_24_mean+1
2007-09-07 07:00:00,Morning_Peak,Medium,"Morning spike of 1.85 kW at 07:00 (daily average 0.62 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.277,hour=7 & kW>0.80
2007-09-07 08:00:00,Morning_Peak,Medium,"Morning spike of 1.87 kW at 08:00 (daily average 0.64 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.28,hour=8 & kW>0.84
2007-09-07 09:00:00,Morning_Peak,Medium,"Morning spike of 1.77 kW at 09:00 (daily average 0.70 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.266,hour=9 & kW>0.91
2007-09-07 19:00:00,Consumption_Spike,High,Sharp spike to 2.66 kW at 2007-09-07 19:00 vs recent 24h average of 0.80 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.863,kW>2*roll_24_mean+1
2007-09-07 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.66 kW at 19:00 (vs daily average 0.90 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.533,hour=19 & kW>1.07
2007-09-07 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.50 kW at 20:00 (vs daily average 0.99 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.5,hour=20 & kW>1.19
2007-09-07 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.23 kW at 21:00 (vs daily average 0.97 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.446,hour=21 & kW>1.17
2007-09-08 15:00:00,Midday_High,Medium,Daytime spike of 2.87 kW at 15:00 (daily average 0.85 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.345,hour=15 & kW>1.28
2007-09-08 15:00:00,Consumption_Spike,High,Sharp spike to 2.87 kW at 2007-09-08 15:00 vs recent 24h average of 0.74 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.13,kW>2*roll_24_mean+1
2007-09-08 16:00:00,Midday_High,Medium,Daytime spike of 2.49 kW at 16:00 (daily average 0.95 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.298,hour=16 & kW>1.42
2007-09-08 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.26 kW at 20:00 (vs daily average 0.97 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.452,hour=20 & kW>1.16
2007-09-08 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.66 kW at 21:00 (vs daily average 0.98 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.533,hour=21 & kW>1.18
2007-09-09 12:00:00,Midday_High,Medium,Daytime spike of 2.17 kW at 12:00 (daily average 1.06 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.26,hour=12 & kW>1.58
2007-09-09 14:00:00,Midday_High,Medium,Daytime spike of 3.11 kW at 14:00 (daily average 1.20 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.373,hour=14 & kW>1.80
2007-09-09 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.82 kW at 18:00 (vs daily average 1.07 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.365,hour=18 & kW>1.28
2007-09-09 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.83 kW at 19:00 (vs daily average 1.15 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.566,hour=19 & kW>1.38
2007-09-09 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.13 kW at 20:00 (vs daily average 1.14 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.426,hour=20 & kW>1.37
2007-09-09 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.57 kW at 21:00 (vs daily average 1.14 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.513,hour=21 & kW>1.36
2007-09-10 07:00:00,Morning_Peak,Medium,"Morning spike of 1.85 kW at 07:00 (daily average 1.32 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.277,hour=7 & kW>1.72
2007-09-10 20:00:00,Consumption_Spike,High,Sharp spike to 3.32 kW at 2007-09-10 20:00 vs recent 24h average of 0.72 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.607,kW>2*roll_24_mean+1
2007-09-10 20:00:00,Peak_Shift,High,"Evening peak usage of 3.32 kW at 20:00 (vs daily average 0.77 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.665,hour=20 & kW>0.92
2007-09-10 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.32 kW at 2007-09-10 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.235,kW>3*overall_mean
2007-09-10 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.54 kW at 2007-09-10 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.449,kW>3*overall_mean
2007-09-10 21:00:00,Consumption_Spike,High,Sharp spike to 3.54 kW at 2007-09-10 21:00 vs recent 24h average of 0.77 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.772,kW>2*roll_24_mean+1
2007-09-10 21:00:00,Peak_Shift,High,"Evening peak usage of 3.54 kW at 21:00 (vs daily average 0.81 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.708,hour=21 & kW>0.97
2007-09-11 21:00:00,Consumption_Spike,High,Sharp spike to 2.41 kW at 2007-09-11 21:00 vs recent 24h average of 0.62 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.793,kW>2*roll_24_mean+1
2007-09-11 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.41 kW at 21:00 (vs daily average 0.57 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.482,hour=21 & kW>0.69
2007-09-11 22:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.34 kW at 2007-09-11 22:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.252,kW>3*overall_mean
2007-09-11 22:00:00,Consumption_Spike,High,Sharp spike to 3.34 kW at 2007-09-11 22:00 vs recent 24h average of 0.57 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.771,kW>2*roll_24_mean+1
2007-09-12 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.26 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.963,hour in 1-5 & kW>0.8
2007-09-12 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.24 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.944,hour in 1-5 & kW>0.8
2007-09-12 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.88 kW at 20:00 (vs daily average 0.87 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.376,hour=20 & kW>1.05
2007-09-12 21:00:00,Consumption_Spike,High,Sharp spike to 3.38 kW at 2007-09-12 21:00 vs recent 24h average of 0.87 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.508,kW>2*roll_24_mean+1
2007-09-12 21:00:00,Peak_Shift,High,"Evening peak usage of 3.38 kW at 21:00 (vs daily average 0.91 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.676,hour=21 & kW>1.10
2007-09-12 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.38 kW at 2007-09-12 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.292,kW>3*overall_mean
2007-09-12 22:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.32 kW at 2007-09-12 22:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.228,kW>3*overall_mean
2007-09-12 22:00:00,Consumption_Spike,High,Sharp spike to 3.32 kW at 2007-09-12 22:00 vs recent 24h average of 0.91 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.404,kW>2*roll_24_mean+1
2007-09-13 07:00:00,Morning_Peak,Medium,"Morning spike of 1.72 kW at 07:00 (daily average 0.78 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.258,hour=7 & kW>1.01
2007-09-13 08:00:00,Morning_Peak,Medium,"Morning spike of 1.72 kW at 08:00 (daily average 0.80 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.259,hour=8 & kW>1.04
2007-09-13 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.06 kW at 20:00 (vs daily average 0.88 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.412,hour=20 & kW>1.05
2007-09-13 21:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.5 A at 2007-09-13 21:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2007-09-13 21:00:00,Consumption_Spike,High,Sharp spike to 3.60 kW at 2007-09-13 21:00 vs recent 24h average of 0.88 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.723,kW>2*roll_24_mean+1
2007-09-13 21:00:00,Peak_Shift,High,"Evening peak usage of 3.60 kW at 21:00 (vs daily average 0.89 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.72,hour=21 & kW>1.06
2007-09-13 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.60 kW at 2007-09-13 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.51,kW>3*overall_mean
